time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-26T08:08:20.000Z,-56.6444,-24.0158,10.0,4.8,mb,30.0,104.0,7.474,0.81,us,us6000rmy2,2026-02-26T08:35:20.000Z,South Sandwich Islands region,earthquake,10.8,1.902,0.103,29.0,reviewed,us,us
2026-01-11T19:58:26.000Z,20.9127,121.0522,26.785,5.1,mb,131.0,77.0,1.896,0.62,us,us6000rmxz,2026-01-11T20:26:26.000Z,"108 km WNW of Basco, Philippines",earthquake,8.65,5.363,0.052,121.0,reviewed,us,us
2026-02-11T07:04:57.000Z,-6.3469,148.469,65.598,4.8,mb,37.0,59.0,3.303,0.7,us,us6000rmxu,2026-02-11T07:11:57.000Z,"72 km ENE of Finschhafen, Papua New Guinea",earthquake,9.4,8.106,0.094,35.0,reviewed,us,us
2026-02-19T13:46:30.000Z,34.8374,32.4318,10.0,4.4,mb,28.0,124.0,0.749,0.68,us,us6000rmxr,2026-02-19T14:08:30.000Z,"0 km NNE of Tála, Cyprus",earthquake,4.75,1.867,0.144,14.0,reviewed,us,us
2026-01-11T08:54:27.000Z,42.4425,-112.43766666667,9.93,2.73,md,27.0,108.0,0.301,0.19,uu,uu80122016,2026-01-11T09:11:27.000Z,"25 km WSW of Arimo, Idaho",earthquake,1.04,0.47,0.11675386107934,21.0,reviewed,uu,uu
2026-02-05T18:23:10.000Z,34.7251,32.5184,10.0,4.7,mb,56.0,139.0,0.709,0.93,us,us6000rmxn,2026-02-05T18:39:10.000Z,"5 km ESE of Koloni, Cyprus",earthquake,5.23,1.908,0.09,37.0,reviewed,us,us
2026-01-18T03:26:45.000Z,34.7426,32.4128,10.0,4.2,mb,22.0,160.0,0.786,0.97,us,us7000rexe,2026-01-18T03:54:45.000Z,"3 km WSW of Geroskipou, Cyprus",earthquake,4.78,1.827,0.141,14.0,reviewed,us,us
2026-02-04T20:28:15.000Z,34.869,32.5933,25.332,5.2,mww,168.0,48.0,0.613,0.65,us,us6000rmxj,2026-02-04T20:38:15.000Z,"8 km ESE of Polémi, Cyprus",earthquake,5.52,4.696,0.08,15.0,reviewed,us,us
2026-01-29T06:19:10.000Z,44.104,-127.8539,10.0,4.2,mb,96.0,215.0,2.771,0.79,us,us6000rmxh,2026-01-29T06:39:10.000Z,"297 km WNW of Barview, Oregon",earthquake,8.74,1.998,0.061,75.0,reviewed,us,us
2026-02-07T05:26:55.000Z,73.1876,6.4773,10.0,5.7,mww,138.0,25.0,5.119,0.64,us,us6000rmwv,2026-02-07T05:40:55.000Z,Greenland Sea,earthquake,7.57,1.732,0.052,35.0,reviewed,us,us
2026-02-28T23:05:37.000Z,18.943666666667,-66.5565,64.44,2.98,md,17.0,275.0,0.4648,0.16,pr,pr71499998,2026-02-28T23:27:37.000Z,"53 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.93,1.32,0.12091788231304,4.0,reviewed,pr,pr
2026-01-19T13:30:46.000Z,73.1692,6.2648,10.0,4.1,mb,13.0,88.0,5.935,0.89,us,us6000rmwz,2026-01-19T13:59:46.000Z,Greenland Sea,earthquake,8.33,1.942,0.198,7.0,reviewed,us,us
2026-01-24T05:24:19.000Z,19.348,-155.11533333333,6.15,2.47,ml,34.0,117.0,0.03789,0.12,hv,hv74827692,2026-01-24T05:30:19.000Z,"13 km S of Fern Forest, Hawaii",earthquake,0.38,0.67,0.12212542206833,28.0,reviewed,hv,hv
2026-01-07T09:13:30.000Z,61.0743,-150.7153,4.3,3.7,ml,,,,0.76,ak,ak025eioy9xw,2026-01-07T09:18:30.000Z,"16 km N of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2026-01-23T01:37:36.000Z,-41.0183,-91.0404,10.0,4.6,mb,30.0,181.0,14.482,1.23,us,us6000rmx3,2026-01-23T02:05:36.000Z,southeast of Easter Island,earthquake,11.18,1.94,0.11,25.0,reviewed,us,us
2026-02-06T20:51:52.000Z,-41.1799,-91.375,10.0,4.4,mb,14.0,192.0,12.483,1.12,us,us7000rey3,2026-02-06T21:19:52.000Z,southeast of Easter Island,earthquake,10.95,1.911,0.162,11.0,reviewed,us,us
2026-02-17T01:34:43.000Z,-41.246,-91.0587,10.0,4.4,mb,27.0,143.0,14.345,0.64,us,us7000rex4,2026-02-17T01:39:43.000Z,southeast of Easter Island,earthquake,9.74,1.922,0.115,22.0,reviewed,us,us
2026-01-20T23:46:25.000Z,-41.1294,-91.2628,10.0,4.8,mb,59.0,142.0,13.568,0.66,us,us6000rmwl,2026-01-21T00:08:25.000Z,southeast of Easter Island,earthquake,13.2,1.898,0.077,52.0,reviewed,us,us
2026-01-15T14:54:07.000Z,-55.2986,-27.0243,10.0,5.0,mb,36.0,114.0,5.57,0.68,us,us6000rmwh,2026-01-15T14:59:07.000Z,South Sandwich Islands region,earthquake,8.19,1.83,0.095,35.0,reviewed,us,us
2026-01-21T18:11:39.000Z,39.7335,143.5611,10.0,4.9,mww,88.0,97.0,2.182,0.62,us,us6000rmwf,2026-01-21T18:25:39.000Z,"139 km E of Miyako, Japan",earthquake,8.18,1.87,0.078,16.0,reviewed,us,us
2026-02-09T12:38:56.000Z,-5.9241,145.6205,106.473,5.1,mb,112.0,46.0,3.779,0.75,us,us6000rmwc,2026-02-09T13:07:56.000Z,"31 km NE of Goroka, Papua New Guinea",earthquake,7.65,7.098,0.057,99.0,reviewed,us,us
2026-02-04T12:27:11.000Z,51.9943,160.2839,33.709,4.6,mb,77.0,133.0,1.933,0.83,us,us6000rmwb,2026-02-04T12:48:11.000Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.76,6.165,0.067,66.0,reviewed,us,us
2026-01-31T17:48:56.000Z,19.331333333333,-155.201,6.54,2.49,ml,41.0,82.0,0.04439,0.09,hv,hv74827587,2026-01-31T18:16:56.000Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.5,0.18978513713836,32.0,reviewed,hv,hv
2026-02-28T17:02:58.000Z,39.7951,143.2264,35.0,5.3,mww,96.0,53.0,1.929,0.43,us,us6000rmvh,2026-02-28T17:16:58.000Z,"111 km E of Miyako, Japan",earthquake,8.24,1.808,0.063,24.0,reviewed,us,us
2026-01-11T17:04:54.000Z,54.5395,-160.1671,35.949,3.6,mb,65.0,194.0,0.445,0.72,us,us6000rmvg,2026-01-11T17:31:54.000Z,"91 km SSE of Sand Point, Alaska",earthquake,5.99,18.433,0.166,9.0,reviewed,us,us
2026-01-23T17:10:27.000Z,39.3225,143.975,10.0,4.1,mb,17.0,152.0,2.671,0.71,us,us7000regy,2026-01-23T17:16:27.000Z,"175 km E of Yamada, Japan",earthquake,10.08,1.954,0.197,7.0,reviewed,us,us
2026-01-17T20:23:33.000Z,35.7441667,-117.5598333,7.29,2.5,ml,45.0,52.0,0.07771,0.14,ci,ci40483962,2026-01-17T20:50:33.000Z,"14 km W of Searles Valley, CA",earthquake,0.13,0.54,0.169,104.0,reviewed,ci,ci
2026-02-03T23:49:30.000Z,36.27,77.8646,10.0,4.4,mb,59.0,130.0,4.749,0.88,us,us6000rmv6,2026-02-04T00:10:30.000Z,"138 km SW of Zangguy, China",earthquake,8.53,1.952,0.098,30.0,reviewed,us,us
2026-01-12T02:12:53.000Z,34.3515,22.1086,35.0,4.3,mb,18.0,247.0,2.825,0.82,us,us7000regv,2026-01-12T02:27:53.000Z,"173 km SW of Palaióchora, Greece",earthquake,11.39,2.017,0.178,9.0,reviewed,us,us
2026-02-18T19:30:12.000Z,-20.68,-178.7574,607.093,4.2,mb,25.0,134.0,4.196,0.46,us,us7000regx,2026-02-18T19:53:12.000Z,Fiji region,earthquake,14.66,8.616,0.118,20.0,reviewed,us,us
2026-01-10T15:07:34.000Z,51.1598,-174.6801,35.0,3.8,mb,24.0,231.0,1.086,0.74,us,us7000regu,2026-01-10T15:30:34.000Z,"119 km SSW of Atka, Alaska",earthquake,6.48,1.985,0.141,13.0,reviewed,us,us
2026-01-28T13:37:56.000Z,-4.5677,102.7394,62.773,4.2,mb,31.0,145.0,0.298,0.36,us,us7000regt,2026-01-28T13:42:56.000Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.29,5.39,0.121,19.0,reviewed,us,us
2026-01-17T20:43:20.000Z,36.441,140.47,68.482,4.2,mb,29.0,153.0,1.825,0.38,us,us7000regr,2026-01-17T21:04:20.000Z,"7 km NW of Hitachi-Naka, Japan",earthquake,10.08,8.922,0.136,16.0,reviewed,us,us
2026-01-22T07:23:10.000Z,-5.339,133.9041,10.0,5.1,mb,71.0,38.0,2.635,0.65,us,us6000rmuu,2026-01-22T07:38:10.000Z,"131 km ENE of Tual, Indonesia",earthquake,8.3,1.778,0.065,77.0,reviewed,us,us
2026-01-24T06:50:34.000Z,-41.2422,-85.6212,10.0,4.5,mb,22.0,132.0,9.307,0.64,us,us6000rmsi,2026-01-24T07:12:34.000Z,West Chile Rise,earthquake,7.44,1.863,0.144,14.0,reviewed,us,us
2026-01-24T02:33:07.000Z,41.1968,71.4911,19.965,4.6,mb,64.0,88.0,0.368,0.93,us,us6000rmse,2026-01-24T02:53:07.000Z,"7 km SW of Kosonsoy, Uzbekistan",earthquake,4.14,4.373,0.077,50.0,reviewed,us,us
2026-01-13T15:27:00.000Z,43.3843,-127.6203,10.0,3.1,ml,22.0,287.0,2.621,0.7,us,us6000rmsg,2026-01-13T15:45:00.000Z,"262 km W of Bandon, Oregon",earthquake,12.37,2.026,0.044,68.0,reviewed,us,us
2026-01-11T09:28:50.000Z,51.5644,-177.8847,86.673,3.6,ml,9.0,192.0,0.287,0.34,us,us7000regp,2026-01-11T09:56:50.000Z,"93 km WSW of Adak, Alaska",earthquake,9.9,6.803,0.085,18.0,reviewed,us,us
2026-01-09T00:15:54.000Z,-21.3328,-179.0199,519.975,4.3,mb,50.0,127.0,4.512,0.58,us,us6000rms6,2026-01-09T00:32:54.000Z,Fiji region,earthquake,15.84,10.223,0.077,50.0,reviewed,us,us
2026-02-21T09:58:42.000Z,11.937,140.5547,44.764,4.6,mb,127.0,36.0,4.517,0.6,us,us6000rms3,2026-02-21T10:08:42.000Z,"240 km N of Fais, Micronesia",earthquake,8.31,6.822,0.052,117.0,reviewed,us,us
2026-02-04T11:39:10.000Z,-25.0461,179.8571,510.671,4.6,mb,30.0,135.0,7.457,0.8,us,us6000rms0,2026-02-04T11:46:10.000Z,south of the Fiji Islands,earthquake,13.98,10.904,0.082,44.0,reviewed,us,us
2026-02-26T21:18:50.000Z,-24.8468,-63.4487,574.308,4.3,mb,106.0,31.0,4.722,0.78,us,us6000rmrw,2026-02-26T21:32:50.000Z,"71 km SE of Apolinario Saravia, Argentina",earthquake,10.81,7.067,0.059,81.0,reviewed,us,us
2026-02-07T23:02:26.000Z,31.669,-104.433,5.3821,2.5,ml,38.0,61.0,0.0,0.2,tx,tx2025wfnrcj,2026-02-07T23:27:26.000Z,"56 km S of Whites City, New Mexico",earthquake,1.361520466878,0.60574269357886,0.2,24.0,reviewed,tx,tx
2026-02-08T13:34:23.000Z,7.3417,126.9152,40.139,4.5,mb,52.0,71.0,1.353,0.77,us,us7000regm,2026-02-08T13:48:23.000Z,"38 km E of Santiago, Philippines",earthquake,7.88,6.37,0.084,41.0,reviewed,us,us
2026-01-28T16:45:11.000Z,51.527,177.4741,49.266,4.1,mb,44.0,125.0,0.806,0.58,us,us7000regl,2026-01-28T17:04:11.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.51,8.24,0.097,29.0,reviewed,us,us
2026-02-27T11:53:39.000Z,-18.3122,-177.8989,582.713,4.2,mb,19.0,144.0,3.182,0.47,us,us7000regk,2026-02-27T12:08:39.000Z,"295 km E of Levuka, Fiji",earthquake,15.78,10.306,0.14,14.0,reviewed,us,us
2026-01-11T14:06:16.000Z,39.6,143.1874,36.537,4.5,mb,111.0,103.0,2.014,0.57,us,us6000rmri,2026-01-11T14:33:16.000Z,"107 km E of Miyako, Japan",earthquake,6.9,5.973,0.054,100.0,reviewed,us,us
2026-01-17T18:59:15.000Z,-13.7132,167.0066,58.966,4.7,mb,35.0,118.0,1.734,0.33,us,us7000regh,2026-01-17T19:22:15.000Z,"61 km WNW of Sola, Vanuatu",earthquake,13.85,7.014,0.095,34.0,reviewed,us,us
2026-01-01T16:27:52.000Z,-19.3783,-69.1574,10.0,4.7,mb,58.0,111.0,0.759,0.51,us,us6000rmrc,2026-01-01T16:40:52.000Z,"29 km ESE of Camiña, Chile",earthquake,4.67,1.887,0.079,48.0,reviewed,us,us
2026-01-07T11:54:52.000Z,-19.3638,-69.1928,10.0,4.5,mb,43.0,113.0,0.774,0.69,us,us6000rmr9,2026-01-07T12:23:52.000Z,"25 km ESE of Camiña, Chile",earthquake,4.85,1.894,0.093,34.0,reviewed,us,us
2026-02-05T13:23:34.000Z,18.3211,145.373,503.917,3.8,mb,20.0,144.0,3.089,0.38,us,us7000regj,2026-02-05T13:50:34.000Z,"Pagan region, Northern Mariana Islands",earthquake,11.83,11.437,0.147,12.0,reviewed,us,us
2026-02-10T06:09:49.000Z,17.9565,-68.178166666667,68.37,3.3,md,10.0,234.0,0.5875,0.26,pr,pr71499978,2026-02-10T06:30:49.000Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,2.66,2.89,0.061790096980113,8.0,reviewed,pr,pr
2026-02-09T17:52:06.000Z,51.2149,157.4583,18.481,4.5,mb,23.0,121.0,1.902,0.84,us,us6000rmr0,2026-02-09T18:08:06.000Z,"73 km ESE of Ozernovskiy, Russia",earthquake,8.17,6.283,0.125,26.0,reviewed,us,us
2026-01-30T03:16:15.000Z,-16.3723,-71.208,134.686,4.8,mb,93.0,134.0,2.049,0.65,us,us6000rmqw,2026-01-30T03:36:15.000Z,"20 km E of Chiguata, Peru",earthquake,9.27,7.388,0.03,339.0,reviewed,us,us
2026-02-16T12:04:47.000Z,17.840333333333,-66.065666666667,10.86,3.06,md,14.0,218.0,0.1816,0.21,pr,pr71499958,2026-02-16T12:23:47.000Z,"13 km S of Arroyo, Puerto Rico",earthquake,0.83,31.61,0.1617732810284,14.0,reviewed,pr,pr
2026-01-11T14:13:23.000Z,41.2064,-116.6752,10.3438,2.5,ml,12.0,162.0,0.322,0.1508,nn,nn00907312,2026-01-11T14:36:23.000Z,"59 km NE of Valmy, Nevada",earthquake,,2.0727,0.11,8.0,reviewed,nn,nn
2026-01-24T19:17:09.000Z,61.7498,-146.6706,13.5,2.5,ml,,,,0.9,ak,ak025eh1libh,2026-01-24T19:32:09.000Z,"27 km S of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2026-02-12T20:51:15.000Z,15.6519,-97.5171,10.0,4.3,mb,52.0,222.0,0.495,0.95,us,us7000rfiy,2026-02-12T21:13:15.000Z,"40 km SSW of Río Grande, Mexico",earthquake,5.38,1.941,0.078,47.0,reviewed,us,us
2026-01-27T18:35:49.000Z,27.0516,-44.3397,10.0,4.5,mb,17.0,119.0,42.586,0.7,us,us7000reg9,2026-01-27T18:57:49.000Z,northern Mid-Atlantic Ridge,earthquake,15.13,1.912,0.163,11.0,reviewed,us,us
2026-02-19T09:22:28.000Z,53.3174,-160.1316,10.0,3.6,mb,9.0,176.0,2.443,0.52,us,us7000regf,2026-02-19T09:35:28.000Z,"225 km S of Sand Point, Alaska",earthquake,6.11,1.871,0.353,2.0,reviewed,us,us
2026-01-14T21:11:38.000Z,12.0158,143.2005,30.97,4.9,mb,49.0,92.0,4.071,0.44,us,us7000reg8,2026-01-14T21:38:38.000Z,"211 km SW of Merizo Village, Guam",earthquake,11.9,5.68,0.088,41.0,reviewed,us,us
2026-02-20T10:08:39.000Z,57.2178,-156.4944,14.2,2.5,ml,,,,0.84,ak,ak025eh0a55u,2026-02-20T10:28:39.000Z,"63 km ESE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2026-01-12T06:43:17.000Z,13.7553,-58.4672,10.0,5.0,mww,124.0,59.0,2.393,0.62,us,us6000rmpy,2026-01-12T07:05:17.000Z,"128 km NE of Crane, Barbados",earthquake,8.16,1.871,0.093,11.0,reviewed,us,us
2026-02-06T03:22:37.000Z,35.4842,22.9863,39.066,4.9,mww,150.0,42.0,1.896,0.58,us,us6000rmps,2026-02-06T03:29:37.000Z,"60 km W of Kíssamos, Greece",earthquake,7.47,6.004,0.083,14.0,reviewed,us,us
2026-02-07T13:04:31.000Z,39.215,28.0165,12.851,4.1,mb,27.0,45.0,0.876,0.66,us,us6000rmpr,2026-02-07T13:27:31.000Z,"14 km WSW of Sındırgı, Turkey",earthquake,2.8,5.525,0.214,6.0,reviewed,us,us
2026-01-15T02:32:59.000Z,14.6384,145.9817,127.319,4.5,mb,22.0,152.0,0.62,1.0,us,us7000reg6,2026-01-15T02:41:59.000Z,"53 km SE of San Jose Village, Northern Mariana Islands",earthquake,12.85,7.009,0.135,16.0,reviewed,us,us
2026-01-05T05:08:04.000Z,-7.2644,129.4537,151.81,4.2,mb,23.0,104.0,2.761,0.95,us,us6000rmpp,2026-01-05T05:15:04.000Z,"Kepulauan Babar, Indonesia",earthquake,8.38,8.686,0.128,17.0,reviewed,us,us
2026-01-10T23:12:32.000Z,13.7375,145.1242,130.189,4.2,mb,21.0,97.0,1.622,0.61,us,us7000reg3,2026-01-10T23:42:32.000Z,"33 km NE of Yigo Village, Guam",earthquake,13.52,8.304,0.136,15.0,reviewed,us,us
2026-01-03T17:51:55.000Z,-8.6238,127.3137,35.0,4.4,mb,29.0,70.0,3.211,0.68,us,us6000rmpl,2026-01-03T17:59:55.000Z,"36 km ESE of Lospalos, Timor Leste",earthquake,7.51,1.934,0.12,20.0,reviewed,us,us
2026-02-11T10:45:57.000Z,-7.53,127.5634,183.306,4.2,mb,20.0,71.0,3.938,0.66,us,us6000rmpn,2026-02-11T10:57:57.000Z,"126 km NNE of Lospalos, Timor Leste",earthquake,10.69,10.185,0.142,14.0,reviewed,us,us
2026-01-01T00:39:30.000Z,34.4206,21.9705,35.0,4.2,mb,18.0,146.0,2.752,0.83,us,us7000reh1,2026-01-01T01:05:30.000Z,"180 km WSW of Palaióchora, Greece",earthquake,9.56,1.968,0.199,7.0,reviewed,us,us
2026-01-19T14:53:45.000Z,33.0178333,-115.7965,7.3,2.94,ml,72.0,32.0,0.07261,0.27,ci,ci40483594,2026-01-19T15:08:45.000Z,"16 km W of Westmorland, CA",earthquake,0.2,0.72,0.145,153.0,reviewed,ci,ci
2026-02-25T13:10:07.000Z,-10.0823,122.9155,10.0,4.1,mb,12.0,132.0,1.371,0.6,us,us7000reg7,2026-02-25T13:34:07.000Z,"72 km NNW of Baa, Indonesia",earthquake,8.45,1.847,0.166,10.0,reviewed,us,us
2026-01-05T08:50:14.000Z,38.8672,-98.4505,9.772,2.8,mb_lg,29.0,60.0,0.489,0.52,us,us6000rmpd,2026-01-05T08:59:14.000Z,"5 km NNE of Wilson, Kansas",earthquake,3.17,7.612,0.064,63.0,reviewed,us,us
2026-02-18T02:53:29.000Z,58.8203,-153.2027,60.6,3.0,ml,,,,0.64,ak,ak025efomfff,2026-02-18T03:19:29.000Z,"86 km NNW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2026-02-03T18:07:52.000Z,29.1757,86.8367,10.0,4.2,mb,14.0,164.0,3.779,0.57,us,us7000refy,2026-02-03T18:24:52.000Z,"136 km N of Lobuche, Nepal",earthquake,12.27,1.963,0.199,7.0,reviewed,us,us
2026-02-17T13:49:24.000Z,39.5977,143.136,35.0,4.4,mb,24.0,152.0,1.983,0.61,us,us7000refr,2026-02-17T14:19:24.000Z,"102 km E of Miyako, Japan",earthquake,7.04,1.947,0.143,14.0,reviewed,us,us
2026-01-13T10:06:12.000Z,16.3751,-59.6718,10.0,4.4,mb,37.0,116.0,1.331,0.87,us,us6000rmns,2026-01-13T10:24:12.000Z,"150 km E of Beauséjour, Guadeloupe",earthquake,6.82,1.855,0.179,9.0,reviewed,us,us
2026-01-28T03:25:53.000Z,39.2313,28.1134,10.0,4.4,mwr,45.0,62.0,0.953,0.57,us,us6000rmnn,2026-01-28T03:47:53.000Z,"5 km W of Sındırgı, Turkey",earthquake,2.74,1.878,0.06,27.0,reviewed,us,us
2026-01-15T22:52:36.000Z,39.34,143.6528,10.0,4.5,mb,54.0,135.0,2.458,0.66,us,us6000rmnk,2026-01-15T23:18:36.000Z,"147 km E of Yamada, Japan",earthquake,8.89,1.89,0.09,36.0,reviewed,us,us
2026-02-11T13:34:12.000Z,8.0905,91.8312,10.0,4.5,mb,40.0,171.0,5.822,0.94,us,us6000rmnf,2026-02-11T14:01:12.000Z,"Nicobar Islands, India region",earthquake,10.74,1.914,0.102,28.0,reviewed,us,us
2026-02-09T12:32:07.000Z,-15.612,-74.1901,64.55,4.3,mb,25.0,139.0,4.429,0.48,us,us6000rmnc,2026-02-09T13:02:07.000Z,"11 km WNW of Tocota, Peru",earthquake,10.07,9.637,0.148,13.0,reviewed,us,us
2026-01-02T15:02:43.000Z,40.363833333333,-125.00833333333,10.0,2.97,md,125.0,244.0,0.5145,0.32,nc,nc75261616,2026-01-02T15:19:43.000Z,"61 km W of Petrolia, CA",earthquake,0.86,31.61,0.134,20.0,reviewed,nc,nc
2026-02-15T17:35:36.000Z,-6.3713,130.135,153.574,4.9,mb,90.0,42.0,1.851,0.77,us,us6000rmn4,2026-02-15T17:41:36.000Z,Banda Sea,earthquake,7.55,6.766,0.05,126.0,reviewed,us,us
2026-02-05T03:04:10.000Z,10.5892,-42.6348,10.0,4.3,mb,21.0,55.0,11.309,0.68,us,us7000reg1,2026-02-05T03:16:10.000Z,northern Mid-Atlantic Ridge,earthquake,11.32,1.631,0.133,16.0,reviewed,us,us
2026-02-21T15:00:57.000Z,51.2873,174.8322,10.0,4.5,mb,62.0,207.0,1.514,0.92,us,us6000rmn2,2026-02-21T15:21:57.000Z,"206 km SSE of Attu Station, Alaska",earthquake,8.35,1.953,0.044,151.0,reviewed,us,us
2026-02-21T16:01:19.000Z,-38.8867,175.1505,234.813,4.6,mb,47.0,49.0,0.387,0.95,us,us6000rmn1,2026-02-21T16:30:19.000Z,"58 km WNW of Turangi, New Zealand",earthquake,6.5,2.608,0.097,32.0,reviewed,us,us
2026-01-28T23:21:14.000Z,18.3051,146.3914,83.562,4.2,mb,19.0,148.0,3.101,0.49,us,us7000refj,2026-01-28T23:51:14.000Z,"Pagan region, Northern Mariana Islands",earthquake,10.85,9.575,0.146,13.0,reviewed,us,us
2026-01-27T22:32:10.000Z,26.6277,130.1808,10.0,4.7,mww,79.0,84.0,1.235,0.75,us,us6000rmmz,2026-01-27T22:47:10.000Z,"169 km SE of Isen, Japan",earthquake,4.95,1.838,0.08,15.0,reviewed,us,us
2026-01-27T10:16:47.000Z,-20.6644,-173.6545,10.0,4.3,mb,21.0,113.0,3.847,0.73,us,us7000refw,2026-01-27T10:36:47.000Z,"119 km SE of Pangai, Tonga",earthquake,12.84,1.919,0.133,18.0,reviewed,us,us
2026-01-06T07:57:06.000Z,39.208,28.0825,10.0,4.8,mww,67.0,39.0,0.926,0.56,us,us6000rmmy,2026-01-06T08:25:06.000Z,"9 km WSW of Sındırgı, Turkey",earthquake,4.41,1.863,0.066,22.0,reviewed,us,us
2026-01-25T15:37:23.000Z,37.756,-121.94516666667,8.21,2.57,md,96.0,34.0,0.03251,0.13,nc,nc75261581,2026-01-25T15:45:23.000Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.2,0.135,83.0,reviewed,nc,nc
2026-01-24T20:03:34.000Z,10.5647,-42.6107,10.0,4.9,mb,90.0,34.0,11.318,0.92,us,us6000rmmu,2026-01-24T20:12:34.000Z,northern Mid-Atlantic Ridge,earthquake,10.32,1.859,0.053,114.0,reviewed,us,us
2026-01-01T00:53:25.000Z,-56.135,-68.3922,10.0,4.0,mb,10.0,145.0,2.584,0.82,us,us6000rmms,2026-01-01T00:58:25.000Z,"147 km S of Ushuaia, Argentina",earthquake,7.76,1.93,0.259,4.0,reviewed,us,us
2026-01-24T07:46:19.000Z,18.031,-66.819833333333,15.13,2.64,md,21.0,109.0,0.03673,0.19,pr,pr71499928,2026-01-24T07:54:19.000Z,"3 km E of Yauco, Puerto Rico",earthquake,0.35,0.74,0.13441778976878,13.0,reviewed,pr,pr
2026-01-14T02:28:59.000Z,-9.3174,124.0143,92.228,4.0,mb,9.0,135.0,0.501,0.76,us,us7000refq,2026-01-14T02:47:59.000Z,"41 km NE of Naisano Dua, Indonesia",earthquake,14.99,6.038,0.211,6.0,reviewed,us,us
2026-01-05T20:38:21.000Z,73.2858,6.8643,10.0,4.1,mb,18.0,169.0,5.44,1.02,us,us7000refk,2026-01-05T20:43:21.000Z,Greenland Sea,earthquake,7.65,1.962,0.213,6.0,reviewed,us,us
2026-02-04T12:13:53.000Z,39.4944,143.4536,30.402,4.1,mb,24.0,151.0,2.242,0.66,us,us7000refb,2026-02-04T12:28:53.000Z,"129 km E of Yamada, Japan",earthquake,8.97,6.864,0.165,10.0,reviewed,us,us
2026-02-17T14:04:03.000Z,62.4833,-148.2506,35.2,2.6,ml,,,,0.74,ak,ak025efj92mu,2026-02-17T14:26:03.000Z,"77 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2026-01-23T04:28:42.000Z,73.2204,6.5925,10.0,4.5,mb,68.0,64.0,5.867,0.67,us,us6000rmlh,2026-01-23T04:45:42.000Z,Greenland Sea,earthquake,4.08,1.856,0.082,43.0,reviewed,us,us
2026-02-13T19:00:08.000Z,-47.7893,116.1423,10.0,4.2,mb,13.0,162.0,14.868,0.7,us,us7000ref8,2026-02-13T19:09:08.000Z,western Indian-Antarctic Ridge,earthquake,10.37,1.914,0.199,8.0,reviewed,us,us
2026-02-24T08:35:59.000Z,39.6107,143.4862,32.536,4.0,mb,19.0,204.0,2.197,0.57,us,us7000ref7,2026-02-24T08:51:59.000Z,"132 km E of Miyako, Japan",earthquake,10.55,8.744,0.164,10.0,reviewed,us,us
2026-01-09T04:19:29.000Z,28.8809,49.8132,10.0,4.1,mb,24.0,212.0,6.921,0.75,us,us7000ref6,2026-01-09T04:35:29.000Z,"65 km SW of Khārk, Iran",earthquake,12.33,2.003,0.157,11.0,reviewed,us,us
2026-02-05T21:49:45.000Z,58.7803,-147.2529,0.0,2.8,ml,,,,0.9,ak,ak025efi0a26,2026-02-05T22:18:45.000Z,"149 km SSE of Chenega, Alaska",earthquake,,197.5,,,automatic,ak,ak
2026-02-16T12:50:16.000Z,-23.4587,-70.4226,52.408,5.4,mww,110.0,48.0,0.132,1.08,us,us6000rmki,2026-02-16T12:57:16.000Z,"21 km N of Antofagasta, Chile",earthquake,6.64,4.319,0.054,33.0,reviewed,us,us
2026-02-25T14:00:32.000Z,39.5773,143.2359,10.0,5.2,mb,78.0,90.0,2.057,0.91,us,us6000rmkf,2026-02-25T14:08:32.000Z,"111 km E of Yamada, Japan",earthquake,7.35,0.835,0.044,168.0,reviewed,us,us
2026-01-09T08:40:41.000Z,-22.0728,-179.3907,593.306,4.3,mb,27.0,247.0,4.932,0.71,us,us7000ref1,2026-01-09T08:48:41.000Z,south of the Fiji Islands,earthquake,23.53,15.604,0.122,19.0,reviewed,us,us
2026-02-07T23:41:12.000Z,-6.9807,131.352,10.0,4.3,mb,23.0,65.0,2.835,0.87,us,us6000rmkc,2026-02-07T23:54:12.000Z,"215 km SW of Tual, Indonesia",earthquake,7.31,1.877,0.169,13.0,reviewed,us,us
2026-02-10T06:19:14.000Z,-6.4619,147.5559,35.0,4.5,mb,22.0,119.0,2.95,1.04,us,us6000rmkb,2026-02-10T06:38:14.000Z,"33 km WNW of Finschhafen, Papua New Guinea",earthquake,7.83,1.945,0.124,19.0,reviewed,us,us
